trade_timestamp,ticker,sector,price,volume,daily_return,market_cap_M,beta,pe_ratio,analyst_rating
2024-12-25 08:07:48,NVDA,Technology,237.49969911794605,7315859.0,-0.01564694277801091,,1.2760365660701583,32.90506830263031,Buy
2023-09-19 01:07:14,MSFT,Healthcare,78.49781541615114,7766730.0,-0.011255553750969382,525.1898797888775,1.52401587714678,23.186954102597422,Buy
2024-12-28 08:16:47,GS,Finance,137.80590849155138,468788.0,-0.021250518744090077,71.75158599837775,1.349736971378555,29.141892030123056,Buy
2024-11-26 02:33:24,TSLA,Energy,437.36043812924123,6458298.0,0.0042482463541518465,2710.0887433367425,0.8628621388360653,16.46475908438915,Buy
2023-11-17 13:34:24,TSLA,Technology,111.74506600577557,1820169.0,-0.023858377712377987,176.21044618375197,1.2462341151445153,-2197.221675149726,Buy
2024-02-19 04:09:25,TSLA,Healthcare,,3889553.0,0.05402858506584168,1396.5867583919508,0.628670347684389,16.928477985873737,Buy
2024-03-06 04:19:14,GOOG,Finance,400.1681401448056,8382469.0,0.016477625461621313,3066.2155284196224,0.6378539149272671,48.25672325367709,Sell
2023-07-08 18:29:40,MSFT,Technology,270.4209152416082,3033366.0,-0.032752477953160525,657.5062128820648,0.9387076158967144,,
2024-09-21 14:37:15,MSFT,Technology,,2800762.0,-0.0032162938350113156,,0.9712005630240846,24.411182129217828,Buy
2023-07-27 20:00:46,TSLA,Energy,,6093778.0,-0.006358693088181246,1704.8002783760162,,23.88463667642755,Sell
2023-08-09 07:16:50,JPM,Technology,273.4657154808267,7724911.0,0.05127315281001286,2004.094414733028,0.3854910743823021,43.23457411007315,Sell
2023-09-17 09:59:05,TSLA,Energy,129.75597556217264,5029525.0,-0.014404818499767366,618.1774141239752,0.544669309215623,24.85469770751215,Buy
2024-02-28 03:42:01,META,Energy,103.5289898330951,2478472.0,-0.004661364613603462,302.179487625827,0.8315388069371379,18.4735172667436,Sell
2024-12-28 04:08:58,MSFT,Finance,282.09005432962306,1412166.0,0.030123611129703194,363.8762997784485,0.9108711296971155,17.610354895871204,Buy
2024-09-25 18:04:21,GS,Finance,433.3699210076594,7497971.0,0.018194028289996812,3505.8031280304435,0.7273541789878264,14.458665638796074,Sell
2024-10-04 00:19:53,NVDA,Healthcare,434.2929692662531,9946089.0,-0.009089802962983354,4900.404676300446,1.1149163044145456,23.687663618245615,Sell
2024-08-18 07:36:29,AMZN,Consumer,72.5480103636202,1845920.0,-0.03175741874413598,154.46972460965935,0.45669464205648425,39.12675244693443,Buy
2024-07-16 12:11:56,AMZN,Consumer,328.0050088275124,5269038.0,0.03327572637960339,1554.0245083406458,0.6178753964720765,,Sell
2023-09-21 16:47:44,AMZN,Healthcare,367.6086516332697,3469900.0,0.02456484052249481,1331.8380726838216,1.1523317011350693,19.473005219866067,Hold
2024-07-20 19:29:59,GOOG,Consumer,171.81354267279818,4088419.0,-0.03417285414004655,788.8317937693712,0.8518517561355572,27.396370826334767,Buy
2024-01-11 15:03:09,AAPL,Consumer,92.5878957122249,4592536.0,-0.02588930715357539,441.51727230858097,0.9012704817953657,14.976371676957044,Hold
2024-07-10 10:17:08,AMZN,Energy,248.0225487050986,4739920.0,-0.013539848357040127,1116.9574802979628,0.4964774161262654,8.977560593787386,Sell
2024-06-16 22:54:01,META,Energy,232.24732767311778,7374133.0,0.007932238280271172,1370.776340946727,1.0517638147583477,31.598492762922593,
2024-11-07 18:08:02,JPM,,163.9330727569707,4285805.0,0.039970406194977146,616.3148015474923,1.9439087737318448,38.837772872228435,Hold
2024-09-12 21:50:42,NVDA,Energy,348.1383174647899,6256434.0,0.004752028258625602,2256.5032897096858,0.6743320072055548,11.876596882349332,Hold
2024-04-26 09:51:59,JPM,Energy,215.55695309981792,2534168.0,,499.3475564503691,1.4833051301922002,41.46311035451095,Hold
2024-02-11 08:40:21,AAPL,Healthcare,182.64827730854424,8140017.0,-0.029417960459660178,1330.1756965961515,1.4677080436280685,23.70575341158931,Sell
2023-07-19 09:17:37,JPM,Consumer,498.50474518361904,5321830.0,0.002567457580917856,,1.0606163183061064,15.540155429497768,Sell
2024-03-06 08:54:02,NVDA,Energy,180.19406124605055,6742395.0,0.05102407753975385,1433.9517512135756,1.0207328395971387,24.251621421332374,Sell
2023-12-03 02:07:50,GS,Finance,220.23942006803688,4729759.0,-0.006207136453182971,966.868001882167,1.2378760845480736,26.79420149084669,Hold
